date,gate,strike_mode,side,skipped,skip_reason,entry_ts,spot_entry,call_strike,put_strike,target_call_K,chosen_call_K,call_gap,target_put_K,chosen_put_K,put_gap,strike_ok,strikes_available,call_mark,put_mark,call_fill,put_fill,qty,entry_fee,entry_slip_cost,exit_fee,exit_slip_cost,settle_ts,settle_spot,settle_hhmm,call_payoff,put_payoff,settlement_pay,premium_pnl,gross_pnl,net_pnl,sig,sig_decile,threshold,premium_target_pct,target_delta,prev_rvol,overnight,overnight_move_pct,gate_decision
2025-12-25,flat,points,sell,0,,1766633400,87782.5000,89800,85800,89800,89800,0,85800,85800,0,1,1,2.075393,1.707748,1.957851,1.611027,100,0.014739,0.021426,0.000000,0.000000,1766664000,87504.0000,17:30,0.000000,0.000000,0.000000,0.356888,0.356888,0.342148,0.378906,4,0.9500,0.034000,0.1200,0.00033712,0.00700340,0.700340,sell
2025-12-26,flat,points,sell,0,,1766719800,88844.5000,90800,86800,90800,90800,0,86800,86800,0,1,1,53.056822,5.046715,50.051878,4.760887,100,0.226377,0.329077,0.000000,0.000000,1766750400,88576.0000,17:30,0.000000,0.000000,0.000000,5.481277,5.481277,5.254900,0.403101,5,0.9500,0.034000,0.1200,0.00024459,0.01542954,1.542954,sell
2025-12-29,flat,points,sell,0,,1766979000,89484.5000,91200,87400,91400,91200,200,87400,87400,0,1,1,83.579368,6.999722,78.845739,6.603283,100,0.352904,0.513007,0.000000,0.000000,1767009600,87502.0000,17:30,0.000000,0.000000,0.000000,8.544902,8.544902,8.191998,0.396154,4,0.9500,0.034000,0.1200,0.00018099,0.01850123,1.850123,sell
2025-12-30,flat,points,sell,0,,1767065400,87257.0000,89200,85200,89200,89200,0,85200,85200,0,1,1,9.098376,8.528000,8.583077,8.045005,100,0.068674,0.099829,0.000000,0.000000,1767096000,87948.5000,17:30,0.000000,0.000000,0.000000,1.662808,1.662808,1.594134,0.500000,6,0.9500,0.034000,0.1200,0.00053810,0.00321003,0.321003,sell
2025-12-31,flat,points,sell,0,,1767151800,88483.5000,90400,86400,90400,90400,0,86400,86400,0,1,1,5.521354,3.130770,5.208645,2.953455,100,0.033709,0.049002,0.000000,0.000000,1767182400,88967.0000,17:30,0.000000,0.000000,0.000000,0.816210,0.816210,0.782500,0.424242,5,0.9500,0.034000,0.1200,0.00037972,0.00682722,0.682722,sell
2026-01-01,flat,points,sell,0,,1767238200,87908.5000,90000,86000,90000,90000,0,86000,86000,0,1,1,5.836879,1.589480,5.506300,1.499457,100,0.028934,0.042060,0.000000,0.000000,1767268800,87978.5000,17:30,0.000000,0.000000,0.000000,0.700576,0.700576,0.671642,0.357143,4,0.9500,0.034000,0.1200,0.00024235,0.01199762,1.199762,sell
2026-01-02,flat,points,sell,0,,1767324600,88885.5000,91000,86800,90800,91000,200,86800,86800,0,1,1,11.257060,3.629046,10.619502,3.423510,100,0.057998,0.084309,0.000000,0.000000,1767355200,89459.0000,17:30,0.000000,0.000000,0.000000,1.404301,1.404301,1.346304,0.276119,3,0.9500,0.034000,0.1200,0.00017083,0.01018303,1.018303,sell
2026-01-05,flat,points,sell,0,,1767583800,93100.5000,95200,91200,95200,95200,0,91200,91200,0,1,1,57.834014,14.085650,54.558507,13.287890,100,0.280206,0.407327,0.000000,0.000000,1767614400,93100.5000,17:30,0.000000,0.000000,0.000000,6.784640,6.784640,6.504434,0.570370,6,0.9500,0.034000,0.1200,0.00032634,0.02002794,2.002794,sell
2026-01-06,flat,points,sell,0,,1767670200,93739.0000,95800,91800,95800,95800,0,91800,91800,0,1,1,4.850473,7.072302,4.575760,6.671753,100,0.046452,0.067526,0.000000,0.000000,1767700800,93836.0000,17:30,0.000000,0.000000,0.000000,1.124751,1.124751,1.078299,0.389706,4,0.9500,0.034000,0.1200,0.00035397,0.00684196,0.684196,sell
2026-01-07,flat,points,sell,0,,1767756600,92988.0000,95000,91000,95000,95000,0,91000,91000,0,1,1,4.570320,8.049377,4.311474,7.593490,100,0.049168,0.071473,0.000000,0.000000,1767787200,92096.0000,17:30,0.000000,0.000000,0.000000,1.190496,1.190496,1.141329,0.375912,4,0.9500,0.034000,0.1200,0.00031786,0.00875711,0.875711,sell
2026-01-08,flat,points,sell,0,,1767843000,90952.5000,93000,88800,93000,93000,0,89000,88800,200,1,1,4.524358,11.315943,4.268115,10.675049,100,0.061715,0.089714,0.000000,0.000000,1767873600,90157.5000,17:30,0.000000,0.000000,0.000000,1.494316,1.494316,1.432601,0.543478,6,0.9500,0.034000,0.1200,0.00036820,0.01187456,1.187456,sell
2026-01-09,flat,points,sell,0,,1767929400,90944.0000,93000,89000,93000,93000,0,89000,89000,0,1,1,5.230614,7.854503,4.934372,7.409653,100,0.050981,0.074109,0.000000,0.000000,1767960000,90427.5000,17:30,0.000000,0.000000,0.000000,1.234402,1.234402,1.183422,0.622302,7,0.9500,0.034000,0.1200,0.00052562,0.00822598,0.822598,sell
2026-01-12,flat,points,sell,0,,1768188600,92388.5000,94000,90400,94400,94000,400,90400,90400,0,1,1,31.526685,6.150371,29.741129,5.802036,100,0.146793,0.213389,0.000000,0.000000,1768219200,90635.5000,17:30,0.000000,0.000000,0.000000,3.554317,3.554317,3.407523,0.378571,4,0.9500,0.034000,0.1200,0.00013922,0.01831879,1.831879,sell
2026-01-13,flat,points,sell,0,,1768275000,91388.5000,93400,89400,93400,93400,0,89400,89400,0,1,1,5.285059,1.953016,4.985732,1.842404,100,0.028200,0.040994,0.000000,0.000000,1768305600,92014.5000,17:30,0.000000,0.000000,0.000000,0.682814,0.682814,0.654613,0.581560,6,0.9500,0.034000,0.1200,0.00045677,0.00888683,0.888683,sell
2026-01-14,flat,points,sell,0,,1768361400,95375.0000,97200,93400,97400,97200,200,93400,93400,0,1,1,16.540931,12.060185,15.604113,11.377140,100,0.111433,0.161986,0.000000,0.000000,1768392000,94771.5000,17:30,0.000000,0.000000,0.000000,2.698125,2.698125,2.586693,0.813380,9,0.9500,0.034000,0.1200,0.00043893,0.03700039,3.700039,sell
2026-01-15,flat,points,sell,0,,1768447800,96010.0000,98000,94000,98000,98000,0,94000,94000,0,1,1,9.887133,35.888075,9.327162,33.855506,100,0.178344,0.259254,0.000000,0.000000,1768478400,96524.0000,17:30,0.000000,0.000000,0.000000,4.318267,4.318267,4.139922,0.576923,6,0.9500,0.034000,0.1200,0.00037670,0.01305759,1.305759,sell
2026-01-16,flat,points,sell,0,,1768534200,95469.5000,97400,93400,97400,97400,0,93400,93400,0,1,1,4.455026,7.026319,4.202709,6.628374,100,0.044732,0.065026,0.000000,0.000000,1768564800,95380.5000,17:30,0.000000,0.000000,0.000000,1.083108,1.083108,1.038376,0.534722,6,0.9500,0.034000,0.1200,0.00038107,0.01128326,1.128326,sell
2026-01-19,flat,points,sell,0,,1768793400,92509.0000,94600,90400,94600,94600,0,90600,90400,200,1,1,6.464615,23.791686,6.098483,22.444212,100,0.117881,0.171361,0.000000,0.000000,1768824000,93118.5000,17:30,0.000000,0.000000,0.000000,2.854270,2.854270,2.736388,0.465517,5,0.9500,0.034000,0.1200,0.00015879,0.02768975,2.768975,sell
2026-01-20,flat,points,sell,0,,1768879800,92262.0000,94200,90000,94200,94200,0,90200,90000,200,1,1,3.036081,8.647623,2.864128,8.157853,100,0.045521,0.066172,0.000000,0.000000,1768910400,91206.5000,17:30,0.000000,0.000000,0.000000,1.102198,1.102198,1.056677,0.438356,5,0.9500,0.034000,0.1200,0.00033864,0.00949579,0.949579,sell
2026-01-21,flat,points,sell,0,,1768966200,89216.0000,91200,87200,91200,91200,0,87200,87200,0,1,1,5.968260,5.474027,5.630240,5.163998,100,0.044580,0.064805,0.000000,0.000000,1768996800,88753.5000,17:30,0.000000,0.000000,0.000000,1.079424,1.079424,1.034844,0.816327,9,0.9500,0.034000,0.1200,0.00052494,0.02167930,2.167930,sell
2026-01-22,flat,points,sell,0,,1769052600,89865.0000,91800,87800,91800,91800,0,87800,87800,0,1,1,7.874263,3.913293,7.428294,3.691659,100,0.045925,0.066760,0.000000,0.000000,1769083200,89896.0000,17:30,0.000000,0.000000,0.000000,1.111995,1.111995,1.066070,0.601351,7,0.9500,0.034000,0.1200,0.00041977,0.01238657,1.238657,sell
2026-01-23,flat,points,sell,0,,1769139000,89854.5000,91800,87800,91800,91800,0,87800,87800,0,1,1,3.786277,5.435562,3.571836,5.127712,100,0.035929,0.052229,0.000000,0.000000,1769169600,89167.0000,17:30,0.000000,0.000000,0.000000,0.869955,0.869955,0.834026,0.167785,2,0.9500,0.034000,0.1200,0.00031476,0.00071731,0.071731,sell
2026-01-26,flat,points,sell,0,,1769398200,87372.0000,89400,85400,89400,89400,0,85400,85400,0,1,1,24.007311,21.614222,22.647625,20.390072,100,0.177746,0.258384,0.000000,0.000000,1769428800,87861.5000,17:30,0.000000,0.000000,0.000000,4.303770,4.303770,4.126024,0.413333,5,0.9500,0.034000,0.1200,0.00027051,0.01318063,1.318063,sell
2026-01-27,flat,points,sell,0,,1769484600,88688.0000,90600,86600,90600,90600,0,86600,86600,0,1,1,2.949994,2.169537,2.782917,2.046662,100,0.019946,0.028995,0.000000,0.000000,1769515200,87957.0000,17:30,0.000000,0.000000,0.000000,0.482958,0.482958,0.463012,0.496689,5,0.9500,0.034000,0.1200,0.00037918,0.00990110,0.990110,sell
2026-01-28,flat,points,sell,0,,1769571000,89023.0000,91000,87000,91000,91000,0,87000,87000,0,1,1,2.628997,3.139686,2.480100,2.961866,100,0.022475,0.032672,0.000000,0.000000,1769601600,90000.0000,17:30,0.000000,0.000000,0.000000,0.544197,0.544197,0.521721,0.401316,5,0.9500,0.034000,0.1200,0.00028921,0.01213682,1.213682,sell
2026-01-29,flat,points,sell,0,,1769657400,87993.5000,90000,86000,90000,90000,0,86000,86000,0,1,1,5.355302,21.827852,5.051997,20.591603,100,0.105908,0.153955,0.000000,0.000000,1769688000,87849.0000,17:30,0.000000,0.000000,0.000000,2.564360,2.564360,2.458452,0.705882,8,0.9500,0.034000,0.1200,0.00039983,0.02278848,2.278848,sell
2026-01-30,flat,points,sell,1,CHAIN_ONE_SIDED,1769743800,82395.5000,0,0,84400,0,0,80400,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.714286,8,0.9500,0.034000,0.1200,0.00035330,0.06159208,6.159208,sell
2026-02-02,flat,points,sell,1,CHAIN_ONE_SIDED,1770003000,74985.5000,0,0,77000,0,0,73000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.935484,10,0.9500,0.034000,0.1200,0.00060365,0.04743424,4.743424,sell
2026-02-03,flat,points,sell,0,,1770089400,78242.0000,80200,76200,80200,80200,0,76200,76200,0,1,1,10.585778,46.326357,9.986238,43.702602,100,0.221735,0.322329,0.000000,0.000000,1770120000,78086.0000,17:30,0.000000,0.000000,0.000000,5.368884,5.368884,5.147149,0.644231,7,0.9500,0.034000,0.1200,0.00154450,0.00665813,0.665813,sell
2026-02-04,flat,points,sell,0,,1770175800,76353.5000,78400,74400,78400,78400,0,74400,74400,0,1,1,9.957564,18.710946,9.393604,17.651227,100,0.111695,0.162368,0.000000,0.000000,1770206400,76033.0000,17:30,0.000000,0.000000,0.000000,2.704483,2.704483,2.592788,0.863057,9,0.9500,0.034000,0.1200,0.00064596,0.02165459,2.165459,sell
2026-02-05,flat,points,sell,1,CHAIN_ONE_SIDED,1770262200,71397.0000,0,0,73400,0,0,69400,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.946203,10,0.9500,0.034000,0.1200,0.00062840,0.06050398,6.050398,sell
2026-02-06,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996855,10,0.9500,0.034000,0.1200,0.00119587,0.07744074,7.744074,flat
2026-02-09,flat,points,sell,0,,1770607800,70838.5000,72800,68800,72800,72800,0,68800,68800,0,1,1,22.622258,37.106816,21.341016,35.005222,100,0.232710,0.338284,0.000000,0.000000,1770638400,68843.0000,17:30,0.000000,0.000000,0.000000,5.634624,5.634624,5.401914,0.531250,6,0.9500,0.034000,0.1200,0.00074276,0.00173333,0.173333,sell
2026-02-10,flat,points,sell,0,,1770694200,69271.0000,71200,67200,71200,71200,0,67200,67200,0,1,1,10.994074,60.815497,10.371410,57.371130,100,0.279777,0.406703,0.000000,0.000000,1770724800,68597.0000,17:30,0.000000,0.000000,0.000000,6.774254,6.774254,6.494477,0.621118,7,0.9500,0.034000,0.1200,0.00090396,0.00528248,0.528248,sell
2026-02-11,flat,points,sell,0,,1770780600,68276.0000,70200,66000,70200,70200,0,66200,66000,200,1,1,12.344585,37.084082,11.645433,34.983776,100,0.192579,0.279946,0.000000,0.000000,1770811200,67022.5000,17:30,0.000000,0.000000,0.000000,4.662921,4.662921,4.470342,0.530864,6,0.9500,0.034000,0.1200,0.00064853,0.00322642,0.322642,sell
2026-02-12,flat,points,sell,0,,1770867000,67335.0000,69400,65400,69400,69400,0,65400,65400,0,1,1,15.594986,26.532147,14.711743,25.029464,100,0.164131,0.238593,0.000000,0.000000,1770897600,68094.5000,17:30,0.000000,0.000000,0.000000,3.974121,3.974121,3.809989,0.592025,6,0.9500,0.034000,0.1200,0.00074785,0.00447527,0.447527,sell
2026-02-13,flat,points,sell,0,,1770953400,66680.5000,68600,64600,68600,68600,0,64600,64600,0,1,1,4.810947,6.706739,4.538473,6.326894,100,0.044874,0.065232,0.000000,0.000000,1770984000,67136.0000,17:30,0.000000,0.000000,0.000000,1.086537,1.086537,1.041663,0.829268,9,0.9500,0.034000,0.1200,0.00062916,0.01998089,1.998089,sell
2026-02-16,flat,points,sell,0,,1771212600,68166.5000,70200,66200,70200,70200,0,66200,66200,0,1,1,13.830269,42.310605,13.046973,39.914287,100,0.218730,0.317961,0.000000,0.000000,1771243200,68852.0000,17:30,0.000000,0.000000,0.000000,5.296126,5.296126,5.077396,0.896970,9,0.9500,0.034000,0.1200,0.00064285,0.03002426,3.002426,sell
2026-02-17,flat,points,sell,0,,1771299000,68590.5000,70200,66600,70600,70200,400,66600,66600,0,1,1,27.326180,27.258534,25.778525,25.714711,100,0.212667,0.309148,0.000000,0.000000,1771329600,67818.0000,17:30,0.000000,0.000000,0.000000,5.149324,5.149324,4.936657,0.409639,5,0.9500,0.034000,0.1200,0.00047560,0.00264641,0.264641,sell
2026-02-18,flat,points,sell,0,,1771385400,67523.5000,69600,65600,69600,69600,0,65600,65600,0,1,1,4.533867,8.431721,4.277085,7.954179,100,0.050515,0.073432,0.000000,0.000000,1771416000,67375.0000,17:30,0.000000,0.000000,0.000000,1.223126,1.223126,1.172611,0.482036,5,0.9500,0.034000,0.1200,0.00051036,0.00452599,0.452599,sell
2026-02-19,flat,points,sell,0,,1771471800,66900.0000,68800,64800,68800,68800,0,64800,64800,0,1,1,7.576356,3.937886,7.147259,3.714858,100,0.044861,0.065212,0.000000,0.000000,1771502400,66458.0000,17:30,0.000000,0.000000,0.000000,1.086212,1.086212,1.041351,0.520833,6,0.9500,0.034000,0.1200,0.00050658,0.00671838,0.671838,sell
2026-02-20,flat,points,sell,0,,1771558200,67401.0000,69500,65400,69400,69500,100,65400,65400,0,1,1,2.485082,1.868929,2.344336,1.763079,100,0.016964,0.024660,0.000000,0.000000,1771588800,67316.0000,17:30,0.000000,0.000000,0.000000,0.410742,0.410742,0.393778,0.656805,7,0.9500,0.034000,0.1200,0.00046511,0.01393005,1.393005,sell
2026-02-23,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1771817400,64835.0000,66800,62800,66800,66800,0,62800,62800,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541176,6,0.9500,0.034000,0.1200,0.00024217,0.04920773,4.920773,sell
2026-02-24,flat,points,sell,1,LEG_PREMIUM_OUT_OF_BAND,1771903800,63704.0000,65800,62000,65800,65800,0,61800,62000,200,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.888889,9,0.9500,0.034000,0.1200,0.00059029,0.03738402,3.738402,sell
2026-02-25,flat,points,flat,1,gate_flat,0,0.0000,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950581,10,0.9500,0.034000,0.1200,0.00075508,0.03799511,3.799511,flat
2026-02-26,flat,points,sell,1,STRIKE_UNAVAILABLE,1772076600,68051.0000,68800,66000,70000,68800,1200,66000,66000,0,0,0,0.000000,0.000000,0.000000,0.000000,100,0.000000,0.000000,0.000000,0.000000,0,0.0000,00:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.864162,9,0.9500,0.034000,0.1200,0.00054511,0.04047153,4.047153,sell
2026-02-27,flat,points,sell,0,,1772163000,67096.0000,69000,65000,69000,69000,0,65000,65000,0,1,1,5.433801,10.032721,5.126050,9.464505,100,0.060259,0.087597,0.000000,0.000000,1772193600,66057.5000,17:30,0.000000,0.000000,0.000000,1.459056,1.459056,1.398797,0.715517,8,0.9500,0.034000,0.1200,0.00056195,0.01372924,1.372924,sell
2026-03-02,flat,points,sell,0,,1772422200,66720.5000,68800,64800,68800,68800,0,64800,64800,0,1,1,38.682939,32.849681,36.492079,30.989196,100,0.278698,0.405135,0.000000,0.000000,1772452800,66324.0000,17:30,0.000000,0.000000,0.000000,6.748127,6.748127,6.469430,0.545714,6,0.9500,0.034000,0.1200,0.00065517,0.00412362,0.412362,sell
2026-03-03,flat,points,sell,0,,1772508600,68368.5000,70400,66400,70400,70400,0,66400,66400,0,1,1,15.202228,56.513898,14.341230,53.313158,100,0.279413,0.406174,0.000000,0.000000,1772539200,67084.0000,17:30,0.000000,0.000000,0.000000,6.765439,6.765439,6.486026,0.934659,10,0.9500,0.034000,0.1200,0.00078087,0.03062394,3.062394,sell
2026-03-04,flat,points,sell,0,,1772595000,67875.0000,69800,65800,69800,69800,0,65800,65800,0,1,1,9.543231,35.926227,9.002737,33.891498,100,0.177153,0.257522,0.000000,0.000000,1772625600,71067.0000,17:30,126.700000,0.000000,126.700000,4.289423,-122.410577,-122.587730,0.759887,8,0.9500,0.034000,0.1200,0.00071385,0.01294631,1.294631,sell
2026-03-05,flat,points,sell,0,,1772681400,72474.0000,74200,70400,74400,74200,200,70400,70400,0,1,1,22.017900,28.928761,20.770887,27.290342,100,0.198493,0.288543,0.000000,0.000000,1772712000,72841.5000,17:30,0.000000,0.000000,0.000000,4.806123,4.806123,4.607630,0.865169,9,0.9500,0.034000,0.1200,0.00101142,0.01948262,1.948262,sell
2026-03-06,flat,points,sell,0,,1772767800,71173.5000,73200,69200,73200,73200,0,69200,69200,0,1,1,10.086649,9.210662,9.515378,8.689003,100,0.075184,0.109293,0.000000,0.000000,1772798400,70181.0000,17:30,0.000000,0.000000,0.000000,1.820438,1.820438,1.745254,0.874302,9,0.9500,0.034000,0.1200,0.00072873,0.02350229,2.350229,sell
2026-03-09,flat,points,sell,0,,1773027000,67212.0000,69200,65200,69200,69200,0,65200,65200,0,1,1,32.506598,35.311308,30.665544,33.311405,100,0.264225,0.384096,0.000000,0.000000,1773057600,67748.5000,17:30,0.000000,0.000000,0.000000,6.397695,6.397695,6.133470,0.433333,5,0.9500,0.034000,0.1200,0.00048583,0.00421503,0.421503,sell
2026-03-10,flat,points,sell,0,,1773113400,70073.0000,72000,68000,72000,72000,0,68000,68000,0,1,1,50.679668,6.088061,47.809357,5.743255,100,0.221172,0.321512,0.000000,0.000000,1773144000,70594.5000,17:30,0.000000,0.000000,0.000000,5.355261,5.355261,5.134089,0.911602,10,0.9500,0.034000,0.1200,0.00071918,0.03458560,3.458560,sell
2026-03-11,flat,points,sell,0,,1773199800,69533.5000,71600,67600,71600,71600,0,67600,67600,0,1,1,6.018072,16.844540,5.677231,15.890527,100,0.089075,0.129485,0.000000,0.000000,1773230400,69195.0000,17:30,0.000000,0.000000,0.000000,2.156776,2.156776,2.067701,0.777473,8,0.9500,0.034000,0.1200,0.00071141,0.01478527,1.478527,sell
2026-03-12,flat,points,sell,0,,1773286200,69389.0000,71400,67400,71400,71400,0,67400,67400,0,1,1,5.146769,34.188199,4.855275,32.251905,100,0.153253,0.222779,0.000000,0.000000,1773316800,70373.5000,17:30,0.000000,0.000000,0.000000,3.710718,3.710718,3.557465,0.456284,5,0.9500,0.034000,0.1200,0.00053498,0.00344174,0.344174,sell
2026-03-13,flat,points,sell,0,,1773372600,71034.0000,73000,69000,73000,73000,0,69000,69000,0,1,1,12.988107,5.788885,12.252508,5.461024,100,0.073157,0.106346,0.000000,0.000000,1773403200,72219.0000,17:30,0.000000,0.000000,0.000000,1.771353,1.771353,1.698196,0.608696,7,0.9500,0.034000,0.1200,0.00056950,0.00907018,0.907018,sell
2026-03-16,flat,points,sell,0,,1773631800,73152.0000,75200,71200,75200,75200,0,71200,71200,0,1,1,12.078686,19.904992,11.394594,18.777646,100,0.124611,0.181144,0.000000,0.000000,1773662400,73522.0000,17:30,0.000000,0.000000,0.000000,3.017224,3.017224,2.892613,0.589189,6,0.9500,0.034000,0.1200,0.00038266,0.01871658,1.871658,sell
2026-03-17,flat,points,sell,0,,1773718200,74724.5000,76800,72800,76800,76800,0,72800,72800,0,1,1,15.095577,22.910745,14.240619,21.613165,100,0.148076,0.215254,0.000000,0.000000,1773748800,73989.0000,17:30,0.000000,0.000000,0.000000,3.585378,3.585378,3.437302,0.819892,9,0.9500,0.034000,0.1200,0.00076722,0.01634183,1.634183,sell
2026-03-18,flat,points,sell,0,,1773804600,74489.5000,76400,72400,76400,76400,0,72400,72400,0,1,1,14.410605,4.086160,13.594441,3.854735,100,0.072065,0.104759,0.000000,0.000000,1773835200,72930.5000,17:30,0.000000,0.000000,0.000000,1.744918,1.744918,1.672853,0.585561,6,0.9500,0.034000,0.1200,0.00066192,0.00656046,0.656046,sell
2026-03-19,flat,points,sell,0,,1773891000,71432.5000,73400,69200,73400,73400,0,69400,69200,200,1,1,4.317398,6.556295,4.072877,6.184971,100,0.042365,0.061585,0.000000,0.000000,1773921600,69907.0000,17:30,0.000000,0.000000,0.000000,1.025785,1.025785,0.983420,0.718085,8,0.9500,0.034000,0.1200,0.00049632,0.02030502,2.030502,sell
2026-03-20,flat,points,sell,0,,1773977400,70783.5000,72800,68800,72800,72800,0,68800,68800,0,1,1,9.495418,5.071806,8.957632,4.784557,100,0.056755,0.082503,0.000000,0.000000,1774008000,70482.5000,17:30,0.000000,0.000000,0.000000,1.374219,1.374219,1.317464,0.695767,7,0.9500,0.034000,0.1200,0.00064246,0.01216164,1.216164,sell
2026-03-23,flat,points,sell,0,,1774236600,68148.5000,70200,66000,70200,70200,0,66200,66000,200,1,1,29.774547,39.870481,28.088226,37.612363,100,0.271343,0.394444,0.000000,0.000000,1774267200,70048.5000,17:30,0.000000,0.000000,0.000000,6.570059,6.570059,6.298716,0.315789,4,0.9500,0.034000,0.1200,0.00047099,0.00050599,0.050599,sell
2026-03-24,flat,points,sell,0,,1774323000,70502.0000,72600,68600,72600,72600,0,68600,68600,0,1,1,3.825864,12.682951,3.609181,11.964635,100,0.064320,0.093500,0.000000,0.000000,1774353600,71082.0000,17:30,0.000000,0.000000,0.000000,1.557382,1.557382,1.493062,0.633508,7,0.9500,0.034000,0.1200,0.00141942,0.00566293,0.566293,sell
