arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,104,2026-02-21 09:00:00,2026-02-21 17:29:00,8.483333333333333,67792.5,68086.5,67800.0,69200.0,66000.0,69200.0,66000.0,1407.5,1792.5,1,0.0,100,300,3.0,1,C-BTC-69200-220226,sell,100,26.01004687,24.536933258977133,5.6636330506653465,0.10133753435957558,42.95322482,45.385937857232115,0.18744392335036866,0,-2.0849004598254983,P-BTC-66000-220226,sell,100,25.69275083,24.237607702367026,5.6636330506653465,0.10010131981077582,8.99434814,9.503755013948943,0.039250508207609135,0,1.4733852688418083,C-BTC-69200-210226,buy,300,2.15592962,2.278033562507404,5.6636330506653465,0.028224835839466736,0.0,0.0,0.0,1,-0.6834100687522212,P-BTC-66000-210226,buy,300,1.95215987,2.062723041599146,5.6636330506653465,0.02555713848541342,0.0,0.0,0.0,1,-0.6188169124797438,4.877454096134416,1.3022269812319651,3.575227114902451,-0.6178466365927808,20.0,0.7150454229804902,0.7150454229804902,,,51.702797700000005,-2.4001072570000006,-5.1236229722730755,-0.61151519098369,-1.3022269812319651,-1.913742172215655,0.4819152600532093,0.6568377992156549,-2.395657432268864,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,105,2026-02-22 09:00:00,2026-02-22 17:29:00,8.483333333333333,67915.5,68207.0,68000.0,69600.0,66000.0,69600.0,66000.0,1684.5,1915.5,1,0.0,100,300,3.0,1,C-BTC-69600-230226,sell,100,140.35900406,138.69070440330134,1.188594681097551,0.5727926091856346,132.94171614,134.52185430699987,0.5555752582879095,0,0.4168850096301469,P-BTC-66000-230226,sell,100,138.7164052,137.06762938598305,1.188594681097551,0.5660893093641101,104.91186795,106.1588448322938,0.4384360291573734,0,3.090878455368926,C-BTC-69600-220226,buy,300,3.33462655,3.5234875614020615,5.6636330506653465,0.04365601088577154,0.0,0.0,0.0,1,-1.0570462684206183,P-BTC-66000-220226,buy,300,3.25662815,3.4410716182406715,5.6636330506653465,0.04263487735000192,0.0,0.0,0.0,1,-1.0323214854722014,27.57583337892844,2.0893677538928195,25.48646562503562,-1.6688716977498974,20.0,5.097293125007124,5.097293125007124,,,279.07540926,-0.9214345779999997,9.567944212245337,3.507763464999073,-2.0893677538928195,1.4183957111062535,2.2191840942308008,0.7264103958937447,-0.8007883831245473,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,106,2026-02-23 09:00:00,2026-02-23 09:05:00,0.08333333333333333,64835.0,64746.5,64800.0,66600.0,62400.0,66600.0,62400.0,1765.0,2435.0,1,0.0,100,300,3.0,1,C-BTC-66600-240226,sell,100,377.06274299,374.28087013994565,0.7377745220848071,0.765053,355.33611552,357.95769484807244,0.7640087,0,1.6323175291873213,P-BTC-62400-240226,sell,100,373.07398154,370.3215367556705,0.7377745220848071,0.765053,386.29517564,389.1451630259147,0.7640087,0,-1.8823626270244234,C-BTC-66600-230226,buy,300,126.45590644,127.95895461787954,1.188594681097551,1.5854114477155277,119.05097036,117.63593685850601,1.4575092576768895,0,-3.0969053278120584,P-BTC-62400-230226,buy,300,97.36556097,102.87998906106264,5.6636330506653465,1.2746830644665663,110.078285,108.76990035944658,1.3476590654535432,0,1.7669733895151807,74.46024068956162,69.25168310368265,5.208557585878964,-7.048875156303132,20.0,1.041711517175793,1.041711517175793,,,750.13672453,-1.5965724520000082,-249.5764202390543,-0.25004509783710205,-1.3299319382968777,-1.5799770361339798,8.723386235312526,4.022856758133965,-10.303363271446507,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,107,2026-02-24 09:00:00,2026-02-24 09:18:00,0.3,63704.0,63516.5,63800.0,65200.0,61200.0,65200.0,62000.0,1496.0,1704.0,0,800.0,100,300,3.0,1,C-BTC-65200-250226,sell,100,307.39602474,305.1281351875667,0.7377745220848071,0.7517072,264.62612926,267.77146135717874,0.7494947000000001,0,3.735667383038799,P-BTC-61200-250226,sell,100,289.93727521,286.4910961783348,1.188594681097551,0.7517072,324.16557044,326.55718142807723,0.7494947000000001,0,-4.006608524974246,C-BTC-65200-240226,buy,300,25.96448391,27.435017002161445,5.6636330506653465,0.33991986065678026,18.29438169,17.258255042190292,0.21382977997273772,0,-3.0530285879913457,P-BTC-62000-240226,buy,300,93.46784082,98.7615163444248,5.6636330506653465,1.2236551875074235,125.91423794,124.41762800510065,1.541534410983197,0,7.6968334982027535,59.16192313659015,37.858960003975874,21.302963132614273,-5.667658891549925,20.0,4.260592626522855,4.260592626522855,,,597.33329995,-3.4820278800000004,-128.09193610211258,-0.27094114193544705,4.643804910211408,4.372863768275961,6.321343039120139,3.914184726724032,-1.948479270844178,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,108,2026-02-25 09:00:00,2026-02-25 17:29:00,8.483333333333333,65607.0,65387.5,65600.0,67200.0,63600.0,67200.0,63600.0,1593.0,2007.0,1,0.0,100,300,3.0,1,C-BTC-67200-260226,sell,100,227.70647663,224.99996956026118,1.188594681097551,0.7741626000000001,80.44936238,85.00571905680322,0.3510736197045974,0,13.999425050345799,P-BTC-63600-260226,sell,100,225.43438771,222.7548865683141,1.188594681097551,0.7741626000000001,130.50033817,132.05145824830294,0.5453725225654912,0,9.070342832001117,C-BTC-67200-250226,buy,300,81.07914052,85.67116551968611,5.6636330506653465,1.061465740788911,0.0,0.0,0.0,1,-25.701349655905833,P-BTC-63600-250226,buy,300,6.35722056,6.717270204739853,5.6636330506653465,0.08322697783672676,0.0,0.0,0.0,1,-2.0151810614219556,44.77548561285754,27.71653071732779,17.058954895529748,-4.717241133095902,20.0,3.41179097910595,3.41179097910595,,,453.14086434,-24.841024426999994,-91.57332539490247,23.069767882346916,-27.71653071732779,-4.646762834980873,3.5894640608957267,2.63497088998088,-8.2362268958766,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,109,2026-02-26 09:00:00,2026-02-26 09:01:00,0.016666666666666666,68051.0,68143.5,68000.0,69800.0,66200.0,68800.0,66200.0,749.0,1851.0,0,1000.0,100,300,3.0,1,C-BTC-69800-270226,sell,100,295.08168144,291.57435626951093,1.188594681097551,0.8030018,316.30244957,318.63604845565766,0.8040933000000001,0,-2.706169218614673,P-BTC-66200-270226,sell,100,297.42039413,293.8852711448714,1.188594681097551,0.8030018,278.12173481,281.42747495692794,0.8040933000000001,0,1.2457796187943473,C-BTC-68800-260226,buy,300,101.96774701,103.17973022739586,1.188594681097551,1.278396857517435,121.32346054,119.88141634109807,1.485330748466205,0,5.0105058341106625,P-BTC-66200-260226,buy,300,17.37152525,18.355384695463677,5.6636330506653465,0.22742321637679497,14.01155113,13.217988289290446,0.16377087490430864,0,-1.5412189218519692,58.54596274143824,36.46053447685786,22.08542826458038,-4.4748212883138585,20.0,4.417085652916076,4.417085652916076,,,592.50207557,0.0,-95.37262271695224,-1.4603895998203258,3.4692869122586933,2.0088973124383673,6.369111897264744,2.5976136295616277,-4.360214584826377,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,110,2026-02-27 09:00:00,2026-02-27 09:45:00,0.75,67096.0,67956.5,67000.0,68400.0,65600.0,68400.0,65600.0,1304.0,1496.0,1,0.0,100,300,3.0,1,C-BTC-68400-280226,sell,100,263.79944988,260.6639436499617,1.188594681097551,0.7917328000000001,516.13734401,519.945273833071,0.8018867000000001,0,-25.928133018310934,P-BTC-65600-280226,sell,100,269.80941463,266.60247427860736,1.188594681097551,0.7917328000000001,139.08885799,140.74206075806848,0.5812647109308229,0,12.58604135205389,C-BTC-68400-270226,buy,300,15.3560082,16.225716155678082,5.6636330506653465,0.20103662316885143,113.41007777,112.06209161779718,1.3884493151445072,0,28.75091263863573,P-BTC-65600-270226,buy,300,34.32655766,36.27068792478746,5.6636330506653465,0.4493938233881166,1.82766712,1.7241547609355365,0.0213622774879913,0,-10.363959949155577,52.72664179285691,15.74892122413966,36.977720568717245,-3.7122921708397234,20.0,7.395544113743449,7.395544113743449,,,533.60886451,-3.4456667599999973,-50.29963767332616,-13.342091666257044,18.386952689480154,5.044861023223108,5.02685905012029,2.4599589367768924,0.018001973102817814,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,111,2026-02-28 09:00:00,2026-02-28 17:29:00,8.483333333333333,65868.0,63882.5,65800.0,67800.0,64000.0,67800.0,64000.0,1932.0,1868.0,1,0.0,100,300,3.0,1,C-BTC-67800-010326,sell,100,12.35250356,11.652903085791227,5.6636330506653465,0.04812648974431777,12.35250356,13.052104034208774,0.05390518966128225,0,-0.13992009484175477,P-BTC-64000-010326,sell,100,13.27173379,12.52007148867324,5.6636330506653465,0.05170789524822049,13.27173379,14.023396091326761,0.057916625857179535,0,-0.1503324602653521,C-BTC-67800-280226,buy,300,3.59735135,3.801092130007156,5.6636330506653465,0.047095531490788656,0.0,0.0,0.0,1,-1.1403276390021466,P-BTC-64000-280226,buy,300,1.41778854,1.4980868803399858,5.6636330506653465,0.018561296447412428,117.5,117.5,0.0,1,34.800573935898,2.4172974574464465,1.5897537031041424,0.8275437543423041,-0.39582922658843533,20.0,0.16550875086846084,0.16550875086846084,,,25.62423735,0.0,-11.321094875158007,-0.2902525551071069,33.660246296895856,33.36999374178875,0.27731302844920114,0.3754642912112494,33.09268071333955,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,112,2026-03-01 09:00:00,2026-03-01 17:29:00,8.483333333333333,67460.5,66435.0,67400.0,69200.0,65400.0,69200.0,65400.0,1739.5,2060.5,1,0.0,100,300,3.0,1,C-BTC-69200-020326,sell,100,257.44502773,254.3850498236511,1.188594681097551,0.7960339,93.59580325,98.89672609690271,0.40844347878020826,0,15.548832372674838,P-BTC-65400-020326,sell,100,263.82293584,260.68715045709035,1.188594681097551,0.7960339,422.48658287,425.6035812376416,0.7840687000000001,0,-16.491643078055127,C-BTC-69200-010326,buy,300,29.81342412,31.501947061995356,5.6636330506653465,0.39030912409812246,0.0,0.0,0.0,1,-9.450584118598606,P-BTC-65400-010326,buy,300,7.68732489,8.122706763182064,5.6636330506653465,0.10064033679582579,0.0,0.0,0.0,1,-2.4368120289546193,51.507220028074144,11.887396147553225,39.61982388052092,-3.3397650343730305,20.0,7.923964776104184,7.923964776104184,,,521.26796357,-21.619689597000004,-31.330511889650438,-0.942810705380289,-11.887396147553225,-12.830206852933514,3.2755294396741568,2.0985398949335132,-16.10573629260767,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,113,2026-03-02 09:00:00,2026-03-02 17:29:00,8.483333333333333,66720.5,66324.0,66800.0,68400.0,64800.0,68400.0,64800.0,1679.5,1920.5,1,0.0,100,300,3.0,1,C-BTC-68400-030326,sell,100,366.92890335,364.2217953869185,0.7377745220848071,0.7873019,164.71524157,166.673038170258,0.6883596476431656,0,19.75487572166605,P-BTC-64800-030326,sell,100,358.71157886,356.06509622340275,0.7377745220848071,0.7873019,334.24412391,336.71009189777357,0.7827766000000002,0,1.9355004325629181,C-BTC-68400-020326,buy,300,60.35117349,63.769242498244026,5.6636330506653465,0.7901009145532434,0.0,0.0,0.0,1,-19.130772749473206,P-BTC-64800-020326,buy,300,32.84968119,34.71016659091504,5.6636330506653465,0.4300589640614373,0.0,0.0,0.0,1,-10.413049977274511,72.02868916103213,29.543822726747717,42.48486643428441,-4.913689061330274,20.0,8.496973286856884,8.496973286856884,,,725.64048221,-15.626325494,-100.49351307850439,21.690376154228968,-29.543822726747717,-7.853446572518749,4.2658999262578465,2.561301841518752,-12.119346498776595,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,114,2026-03-03 09:00:00,2026-03-03 14:16:00,5.266666666666667,68368.5,67209.0,68400.0,69600.0,67000.0,69600.0,67000.0,1231.5,1368.5,1,0.0,100,300,3.0,1,C-BTC-69600-040326,sell,100,478.90518546,475.3719450167331,0.7377745220848071,0.8067483000000001,188.57613925,190.81754521094462,0.7880764617212014,0,28.45543998057885,P-BTC-67000-040326,sell,100,480.12249466,476.5802732196005,0.7377745220848071,0.8067483000000001,824.49047272,829.6718817407183,0.7930662,0,-35.30916085211178,C-BTC-69600-030326,buy,300,66.1830058,69.93136839041257,5.6636330506653465,0.8664496543572118,0.52964444,0.4996473224451486,0.006190630325095391,0,-20.82951632039023,P-BTC-67000-030326,buy,300,100.56809744,101.76344449705284,1.188594681097551,1.2608490773184846,230.08936325,227.35453331663925,2.3791986,0,37.67732664587592,95.19522182363336,51.508443866239624,43.68677795739374,-5.931454414281958,20.0,8.737355591478748,8.737355591478748,,,959.02768012,-30.842147455999992,-157.45392776236213,-6.853720871532932,16.847810325485693,9.99408945395276,7.707327223721993,3.762388696047232,2.2867622302307673,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,115,2026-03-04 09:00:00,2026-03-04 09:03:00,0.05,67875.0,67546.0,67800.0,69600.0,65800.0,69600.0,65800.0,1725.0,2075.0,1,0.0,100,300,3.0,1,C-BTC-69600-050326,sell,100,279.71134659,276.38671240200495,1.188594681097551,0.800925,218.87045164,221.47193418668724,0.7970428,0,5.491477821531771,P-BTC-65800-050326,sell,100,281.81667862,278.4670205674769,1.188594681097551,0.800925,355.07849458,357.69817324641355,0.7970428,0,-7.923115267893667,C-BTC-69600-040326,buy,300,14.71955796,15.553219709534401,5.6636330506653465,0.19270439220113125,9.07135249,8.557584372234006,0.10602847037197932,0,-2.0986906011901185,P-BTC-65800-040326,buy,300,35.92622722,37.960956898689055,5.6636330506653465,0.4703362559747574,74.29292214,70.08524364737389,0.8683561687909624,0,9.63728602460545,55.48537329694818,16.054252982467037,39.43112031448115,-3.7928373006947442,20.0,7.88622406289623,7.88622406289623,,,561.52802521,0.0,-53.15100700028549,-2.431637446361896,7.538595423415331,5.106957977053435,4.833360887338831,3.466496756946568,0.2735970897146043,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,116,2026-03-05 09:00:00,2026-03-05 17:29:00,8.483333333333333,72474.0,72841.5,72400.0,73600.0,71200.0,73600.0,71200.0,1126.0,1274.0,1,0.0,100,300,3.0,1,C-BTC-73600-060326,sell,100,491.91324167,488.2840311021973,0.7377745220848071,0.8551932,600.84437325,604.6203058515434,0.8600607000000001,0,-11.633627474934617,P-BTC-71200-060326,sell,100,487.76512966,484.1665228057546,0.7377745220848071,0.8551932,334.25067453,336.716690846579,0.8600607000000001,0,14.744983195917559,C-BTC-73600-050326,buy,300,70.07857037,74.0475634429091,5.6636330506653465,0.9174493110576437,0.0,0.0,0.0,1,-22.21426903287273,P-BTC-71200-050326,buy,300,77.15730888,81.52721572673164,5.6636330506653465,1.0101222028542052,0.0,0.0,0.0,1,-24.458164718019493,97.24505539079519,46.672433750892225,50.57262163990296,-6.862409632008884,20.0,10.114524327980593,10.114524327980593,,,979.67837133,-45.01882397999999,-135.30557926875406,3.1113557209829423,-46.672433750892225,-43.56107802990928,5.358079313911849,3.848646609909278,-48.919157343821134,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,117,2026-03-06 09:00:00,2026-03-06 10:10:00,1.1666666666666667,71173.5,70368.0,71200.0,72600.0,69800.0,72600.0,69800.0,1426.5,1373.5,1,0.0,100,300,3.0,1,C-BTC-72600-070326,sell,100,414.28511067,411.2286206746859,0.7377745220848071,0.8398473000000001,215.82045677,218.38568723988865,0.8303424,0,19.284293343479725,P-BTC-69800-070326,sell,100,411.40656283,408.3713100272554,0.7377745220848071,0.8398473000000001,640.45511263,644.479974053806,0.8303424,0,-23.610866402655063,C-BTC-72600-060326,buy,300,26.88718658,28.40997816553894,5.6636330506653465,0.3519996294710274,2.05478755,1.938411923197243,0.024016923728413842,0,-7.941469872702509,P-BTC-69800-060326,buy,300,25.89873395,27.36554320569609,5.6636330506653465,0.3390590803185745,127.02615653,125.51633038988176,1.5551473335306352,0,29.4452361552557,81.95999307019413,16.732656411370506,65.22733665882362,-3.876807841965981,20.0,13.045467331764725,13.045467331764725,,,825.6916735,-0.5774633340000026,-40.42976398636583,-4.326573059175338,21.50376628255319,17.177193223377852,5.610602367048651,2.6529242516221414,11.566590856329201,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,118,2026-03-07 09:00:00,2026-03-07 09:03:00,0.05,68206.5,68204.5,68200.0,69400.0,66800.0,69400.0,66800.0,1193.5,1406.5,1,0.0,100,300,3.0,1,C-BTC-69400-080326,sell,100,70.60564086,66.60679644861895,5.6636330506653465,0.2750860693327963,71.3240041,75.3635339692655,0.31125139529306656,0,-0.8756737520646554,P-BTC-66800-080326,sell,100,70.63081452,66.63054436489114,5.6636330506653465,0.27518414822700044,70.14657506,74.11941966900794,0.30611320323300284,0,-0.7488875304116803,C-BTC-69400-070326,buy,300,4.40764366,4.6572764230833155,5.6636330506653465,0.057703654882002284,10.71977546,10.112646714090326,0.12529569278757915,0,1.6366110873021031,P-BTC-66800-070326,buy,300,4.86898137,5.144742608102058,5.6636330506653465,0.0637433609143845,6.53153256,6.161610523216871,0.07634235438265703,0,0.30506037453444385,13.32373408135101,2.940605709355612,10.383128371995397,-1.6292468903607866,20.0,2.0766256743990796,2.0766256743990796,,,141.23645538,0.0,-8.672317670799224,-1.6245612824763356,1.941671461836547,0.3171101793602114,1.4907198790524891,2.051882339639788,-1.1736096996922778,TARGET
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,119,2026-03-08 09:00:00,2026-03-08 17:29:00,8.483333333333333,67006.0,67483.0,67000.0,68200.0,65600.0,68200.0,65600.0,1194.0,1406.0,1,0.0,100,300,3.0,1,C-BTC-68200-090326,sell,100,376.80066755,374.0207282257706,0.7377745220848071,0.7906708000000001,576.17331693,580.4241768653606,0.7964587,0,-20.640344863958997,P-BTC-65600-090326,sell,100,375.05625947,372.289189944146,0.7377745220848071,0.7906708000000001,320.01972606,322.3807500645163,0.7964587,0,4.990843987962973,C-BTC-68200-080326,buy,300,16.00959927,16.916324225534797,5.6636330506653465,0.20959325715437613,0.0,0.0,0.0,1,-5.074897267660439,P-BTC-65600-080326,buy,300,33.43371685,35.32727988758247,5.6636330506653465,0.43770499780714683,0.0,0.0,0.0,1,-10.59818396627474,74.63099181699167,15.673081233935179,58.95791058305649,-3.6234271379050416,20.0,11.791582116611298,11.791582116611298,,,751.8569270200001,-34.454120350000004,-38.09001654112669,-15.649500875996026,-15.673081233935179,-31.322582109931204,3.8215572549615233,2.0559756769311988,-35.14413936489273,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,120,2026-03-09 09:00:00,2026-03-09 17:29:00,8.483333333333333,67212.0,67748.5,67200.0,69000.0,65200.0,69000.0,65200.0,1788.0,2012.0,1,0.0,100,300,3.0,1,C-BTC-69000-100326,sell,100,435.12257857,431.91235504547205,0.7377745220848071,0.7931016000000001,385.970779,388.8183730701543,0.7992199,0,4.309398197531777,P-BTC-65200-100326,sell,100,429.79732709,426.6263919141285,0.7377745220848071,0.7931016000000001,222.01531776,224.6541800181172,0.7992199,0,20.19722118960113,C-BTC-69000-090326,buy,300,44.14464675,46.64483755343247,5.6636330506653465,0.5779295372870282,0.0,0.0,0.0,1,-13.993451266029739,P-BTC-65200-090326,buy,300,35.31130831,37.3112112380675,5.6636330506653465,0.46228590723965635,0.0,0.0,0.0,1,-11.193363371420249,85.85387469596006,25.186814637449988,60.667060058510074,-4.61456263401662,20.0,12.133412011702015,12.133412011702015,,,864.91990566,-21.006344580000004,-78.2396656263175,24.506619387132908,-25.186814637449988,-0.6801952503170803,4.224858444526684,2.536789622317084,-4.905053694843764,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,121,2026-03-10 09:00:00,2026-03-10 17:29:00,8.483333333333333,70073.0,70594.5,70000.0,71600.0,68400.0,71600.0,68400.0,1527.0,1673.0,1,0.0,100,300,3.0,1,C-BTC-71600-110326,sell,100,335.80770445,333.33020076337004,0.7377745220848071,0.8268614000000001,357.52706207,360.1648056435108,0.8328086000000001,0,-2.6834604880140773,P-BTC-68400-110326,sell,100,338.4227841,335.9259870219801,0.7377745220848071,0.8268614000000001,176.89275929,178.99529721816762,0.7392505775110324,0,15.69306898038125,C-BTC-71600-100326,buy,300,73.34686349,77.50096069224604,5.6636330506653465,0.9602369029769285,0.0,0.0,0.0,1,-23.25028820767381,P-BTC-68400-100326,buy,300,13.49947974,14.264040736222514,5.6636330506653465,0.17673146472179693,0.0,0.0,0.0,1,-4.279212220866754,66.92561877853501,27.529500428540565,39.396118349994445,-4.763718703704276,20.0,7.87922366999889,7.87922366999889,,,674.23048855,-17.212739313999997,-84.36937282485542,13.009608492367173,-27.529500428540565,-14.519891936173392,4.362750345209758,2.4470556861733956,-18.88264228138315,TIME_CUTOFF
q100_pr3_tp20_ddnone_off1600_po0_cut1729_sdte1,122,2026-03-11 09:00:00,2026-03-11 17:29:00,8.483333333333333,69533.5,69195.0,69600.0,71200.0,67600.0,71200.0,67600.0,1666.5,1933.5,1,0.0,100,300,3.0,1,C-BTC-71200-120326,sell,100,265.42246235,262.2676650800697,1.188594681097551,0.8204953,159.89740035,161.79793234577335,0.668225460588044,0,10.046973273429638,P-BTC-67600-120326,sell,100,264.18086854,261.0408287880562,1.188594681097551,0.8204953,290.24778252,293.6976522250363,0.8159818000000001,0,-3.2656823436980065,C-BTC-71200-110326,buy,300,12.78961534,13.513972221449205,5.6636330506653465,0.16743811582375562,0.0,0.0,0.0,1,-4.054191666434761,P-BTC-67600-110326,buy,300,16.84453956,17.79855246975256,5.6636330506653465,0.22052406510023423,0.0,0.0,0.0,1,-5.339565740925768,52.3308493868126,9.393757407360528,42.93709197945208,-3.1619474204719253,20.0,8.587418395890415,8.587418395890415,,,529.60333089,-4.025654864999997,-21.38431635561274,6.781290929731631,-9.393757407360528,-2.6124664776288986,3.513160041512034,1.6680348096288997,-6.1256265191409325,TIME_CUTOFF
